FILE,TLOC,VG,CHURN,ADD,DEL,TPC,AGE,LAST,BFC,PRE,BEFORE,REFAC,NS_SUM,NS_MAX,NF_SUM,NF_MAX,POST,AFTER
qtimageformats/src/plugins/imageformats/tga/qtgafile.cpp,144,33,24,12,12,2,511,147,0,0,0,0,2,1,3,2,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_dumpmode.c,58,11,48,36,12,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_read.c,512,103,850,596,254,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libmng/libmng_jpeg.h,12,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_config.vc.h,0,0,15,15,0,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/plugins/imageformats/wbmp/qwbmphandler.cpp,224,57,0,0,0,0,489,489,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_win32.c,282,62,262,150,112,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/port/getopt.c,63,15,3,2,1,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_open.c,400,74,503,270,233,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libmng/libmng_types.h,138,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/plugins/imageformats/tga/qtgahandler.cpp,72,17,2,2,0,1,511,51,0,1,1,0,1,1,1,1,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_dirinfo.c,751,84,1370,723,647,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/plugins/imageformats/tga/main.cpp,35,8,0,0,0,0,511,511,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_pixarlog.c,1046,270,284,173,111,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_ojpeg.c,0,0,301,185,116,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/plugins/imageformats/tiff/qfunctions_wince.cpp,0,0,68,68,0,1,82,82,0,0,0,0,1,1,1,1,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_dir.h,51,0,300,203,97,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_next.c,70,16,37,25,12,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libmng/libmng_conf.h,0,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_filter.c,128,17,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_pixels.c,11802,1546,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tiffconf.wince.h,0,0,24,8,16,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libmng/libmng_read.c,639,155,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_warning.c,37,8,9,8,1,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_luv.c,1167,288,403,232,171,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/plugins/imageformats/tga/qtgahandler.h,18,0,0,0,0,0,511,511,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_write.c,419,100,330,195,135,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_zip.c,263,48,209,133,76,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libmng/libmng_chunk_descr.h,0,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_codec.c,57,7,92,52,40,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_dir.c,1046,260,1548,919,629,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_jpeg.c,0,0,1135,702,433,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/tests/auto/mng/tst_qmng.cpp,50,5,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/port/libport.h,6,0,2,1,1,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libmng/libmng_dither.c,5,1,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_error.c,43,9,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_fax3.h,10,0,59,36,23,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libmng/libmng_write.c,17,2,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_filter.h,1,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_apple.c,184,48,274,0,274,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/tests/benchmarks/mng/tst_qmng.cpp,54,5,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_data.h,478,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/plugins/imageformats/tiff/qtiffhandler.cpp,541,118,8,5,3,1,518,148,0,1,1,0,1,1,1,1,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_dirwrite.c,1048,261,3821,2662,1159,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/port/lfind.c,11,3,0,0,0,0,518,518,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_atari.c,165,36,243,0,243,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_compress.c,204,34,78,47,31,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/tests/auto/tga/tst_qtga.cpp,25,2,0,0,0,0,511,511,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_acorn.c,240,36,519,0,519,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tiffvers.h,0,0,4,2,2,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tiffiop.h,131,0,434,229,205,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libmng/libmng_object_prc.c,2845,639,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/mkg3states.c,370,18,9,8,1,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tiffconf.vc.h,0,0,55,53,2,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_close.c,45,10,69,45,24,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tiff.h,39,0,187,109,78,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/port/strcasecmp.c,10,3,3,2,1,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/port/dummy.c,5,1,2,1,1,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_strip.c,220,42,430,225,205,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_lzw.c,663,119,359,202,157,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_version.c,6,1,9,8,1,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/tests/auto/wbmp/tst_qwbmp.cpp,26,2,0,0,0,0,489,489,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_object_prc.h,344,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_chunk_io.h,62,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_jpeg.c,518,116,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_fax3sm.c,1249,0,7,7,0,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/config.tests/libmng/libmng.cpp,6,1,0,0,0,0,329,329,0,0,0,0,0,0,0,0,2,2
qtimageformats/src/3rdparty/libtiff/libtiff/tif_aux.c,195,48,169,126,43,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_fax3.c,1041,786,346,169,177,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libmng/libmng_write.h,2,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tiffconf.h,0,0,44,34,10,1,518,89,0,1,1,0,1,1,2,2,0,0
qtimageformats/src/plugins/imageformats/tga/qtgafile.h,85,10,3,3,0,1,511,148,0,0,0,0,1,1,2,2,0,0
qtimageformats/src/3rdparty/libmng/libmng_trace.h,0,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_predict.c,529,175,239,137,102,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/plugins/imageformats/wbmp/qwbmphandler_p.h,17,0,0,0,0,0,489,489,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_chunk_xs.c,0,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_thunder.c,83,27,91,70,21,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libmng/libmng_zlib.c,190,44,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tiffio.h,285,0,562,299,263,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_packbits.c,206,40,137,72,65,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/3rdparty/libmng/libmng_chunk_prc.h,110,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_trace.c,0,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_chunk_prc.c,699,275,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_getimage.c,1980,486,474,336,138,1,518,89,0,1,1,0,1,1,62,62,0,0
qtimageformats/src/plugins/imageformats/mng/main.cpp,35,8,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_display.c,4099,926,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_hlapi.c,1091,168,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/plugins/imageformats/wbmp/main.cpp,36,9,0,0,0,0,489,489,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_callback_xs.c,252,84,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_pixels.h,685,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_chunk_io.c,2679,640,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libmng/libmng_error.h,13,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0
qtimageformats/src/3rdparty/libtiff/libtiff/tif_tile.c,180,38,204,115,89,1,518,89,0,1,1,0,1,1,62,62,0,0
qtjsbackend/src/3rdparty/v8/src/disassembler.cc,6,3,4,2,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/transitions-inl.h,122,31,220,220,0,1,175,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/flag-definitions.h,418,7,84,70,14,3,545,175,0,0,0,0,3,1,332,327,0,0
qtjsbackend/src/3rdparty/v8/src/api.h,349,93,143,84,59,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/d8-windows.cc,4,1,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/x64/frames-x64.cc,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/arm/builtins-arm.cc,0,0,107,90,17,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/platform-posix.h,4,0,0,0,0,0,433,433,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/simulator.h,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/arm/regexp-macro-assembler-arm.h,130,7,26,10,16,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-func-name-inference.cc,308,28,49,45,4,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/samples/shell.cc,222,48,2,1,1,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/mips/lithium-mips.h,1626,1035,652,383,269,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/preparser/preparser-process.cc,241,61,6,3,3,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/accessors.cc,553,108,195,146,49,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/disasm-ia32.cc,1458,319,22,21,1,2,545,124,0,0,0,0,2,1,330,327,0,0
qtjsbackend/src/3rdparty/v8/src/liveedit.cc,17,5,290,198,92,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/utils.cc,58,20,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/extensions/statistics-extension.cc,86,8,153,153,0,1,175,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/atomicops_internals_mips_gcc.h,106,13,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/objects-visiting.cc,114,61,2,1,1,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/assembler.h,498,93,85,73,12,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/allocation-inl.h,9,2,4,2,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/dtoa.cc,56,12,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/snapshot-empty.cc,23,0,8,7,1,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/lithium-allocator.cc,1541,378,89,45,44,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/gay-shortest.h,9,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/cpu.h,10,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-flags.cc,175,29,15,14,1,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/lithium-allocator.h,386,72,7,4,3,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-heap-profiler.cc,1386,268,277,147,130,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/bootstrapper.h,101,14,4,2,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-profile-generator.cc,692,50,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/splay-tree-inl.h,214,46,15,8,7,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/assembler.cc,751,189,139,115,24,3,545,124,0,0,0,0,3,1,337,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-assembler-ia32.cc,328,42,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/dateparser.cc,143,33,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/mips/ic-mips.cc,0,0,275,155,120,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/mark-compact.h,457,86,149,109,40,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-strtod.cc,370,24,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/v8globals.h,259,5,70,42,28,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/x64/assembler-x64-inl.h,327,90,45,38,7,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/liveobjectlist.cc,0,0,4,2,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/store-buffer-inl.h,38,6,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/dateparser-inl.h,216,65,6,5,1,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/preparser.cc,1218,414,13,8,5,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-weakmaps.cc,138,27,3,2,1,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/elements-kind.h,136,24,229,229,0,1,175,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-mark-compact.cc,349,81,31,18,13,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/snapshot-common.cc,77,11,79,64,15,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/ast.h,2084,725,475,200,275,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/debug-ia32.cc,3,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/bootstrapper.cc,1710,241,837,440,397,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/d8.h,264,30,25,20,5,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-platform-linux.cc,58,17,6,6,0,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/frames-inl.h,182,53,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/conversions-inl.h,467,137,36,23,13,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/preparser-api.cc,118,20,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/mips/regexp-macro-assembler-mips.cc,0,0,183,124,59,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/profile-generator-inl.h,84,21,21,1,20,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/x64/regexp-macro-assembler-x64.h,142,5,30,19,11,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/date.cc,260,46,0,0,0,0,433,433,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/transitions.h,87,10,207,207,0,1,175,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/string-stream.h,118,17,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/scanner.cc,727,239,6,6,0,2,545,124,0,0,0,0,2,1,330,327,0,0
qtjsbackend/src/3rdparty/v8/src/regexp-macro-assembler-irregexp-inl.h,3,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/v8.cc,168,39,26,19,7,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/interface.cc,93,27,46,31,15,1,433,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/mips/macro-assembler-mips.cc,0,0,280,157,123,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/lithium-codegen-ia32.h,289,32,54,42,12,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/rewriter.cc,147,61,14,7,7,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/x64/lithium-gap-resolver-x64.h,18,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/regexp-macro-assembler-ia32.cc,892,135,179,125,54,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-hashmap.cc,110,50,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/x64/full-codegen-x64.cc,0,0,423,219,204,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/v8utils.cc,261,50,17,16,1,3,545,124,0,0,0,0,3,1,347,327,0,0
qtjsbackend/src/3rdparty/v8/src/scopeinfo.cc,305,66,38,17,21,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/spaces-inl.h,206,51,17,17,0,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/cpu-profiler.h,164,8,2,1,1,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/arm/deoptimizer-arm.cc,759,92,162,147,15,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/heap-profiler.cc,141,30,14,11,3,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/strtod.cc,273,48,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/include/v8-testing.h,13,0,7,4,3,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/regexp-macro-assembler-ia32.h,120,3,25,11,14,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/splay-tree.h,104,24,34,24,10,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/preparse-data-format.h,20,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/arm/constants-arm.h,415,94,37,24,13,2,545,124,0,0,0,0,2,1,338,327,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/lithium-ia32.h,1743,1086,698,421,277,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/platform-posix.cc,293,91,5,5,0,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/x64/deoptimizer-x64.cc,0,0,158,144,14,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/x64/macro-assembler-x64.cc,0,0,494,309,185,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/optimizing-compiler-thread.h,41,3,101,101,0,1,175,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/property.h,298,69,179,97,82,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/func-name-inferrer.cc,55,14,15,8,7,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/win32-math.cc,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/mark-compact-inl.h,49,9,26,3,23,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/func-name-inferrer.h,59,13,10,7,3,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/hydrogen.h,1070,214,326,205,121,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/arm/code-stubs-arm.cc,0,0,735,483,252,3,545,175,0,0,0,0,3,1,401,327,0,0
qtjsbackend/src/3rdparty/v8/src/apiutils.h,31,4,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/x64/cpu-x64.cc,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/isolate.h,740,271,107,73,34,2,545,175,0,0,0,0,2,1,341,327,0,0
qtjsbackend/src/3rdparty/v8/src/interpreter-irregexp.h,11,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/bignum-dtoa.cc,316,47,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/safepoint-table.h,158,19,19,11,8,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/isolate.cc,1365,289,192,147,45,2,545,175,0,0,0,0,2,1,341,327,0,0
qtjsbackend/src/3rdparty/v8/src/extensions/statistics-extension.h,13,1,49,49,0,1,175,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-macro-assembler-x64.cc,1992,112,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-strings.cc,557,139,63,53,10,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/debug.cc,3,0,429,289,140,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/platform-tls.h,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/contexts.cc,244,60,147,87,60,2,545,175,0,0,0,0,2,1,387,327,0,0
